Report generated on: 03-19-2023 22:42:14
"API","","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"","        Nuclear, renewables, and other (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"none","            Nuclear (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4418-1-VUT-QBTU.A","            Renewables and other (quad Btu)","0","0","0","0","0","0","0","0","0","0","0.00004878","0.0000495516","0.0000780312","0.000088759923","0.00009919881","0.000118929078","0.000093778656","0.000086159976","0.0000992336","0.000104428935","0.000102880971","0.00011605749062"
"","    Consumption (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4411-2-VUT-QBTU.A","        Coal (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.4413-2-VUT-QBTU.A","        Natural gas (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.4415-2-VUT-QBTU.A","        Petroleum and other liquids (quad Btu)","0.001303173810000001","0.0014514730574410005","0.0013851200763040005","0.0016253591460519985","0.0013081502713200004","0.0013081669263780003","0.0012133720113688996","0.0019671845177110106","0.0019397162167866702","0.0022417574645269517","0.0022683355416288306","0.0026308930951300007","0.00217077918519","0.0020898096520000015","0.0023886748142000003","0.00222426","0.0022700348","0.002549544176794707","0.0032952194809481665","0.0031721322","0.0030064304443439944","0.0031045140939821234"
"","        Nuclear, renewables, and other (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"none","            Nuclear (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4418-2-VUT-QBTU.A","            Renewables and other (quad Btu)","0","0","0","0","0","0","0","0","0","0","0.00004878","0.0000495516","0.0000780312","0.000088759923","0.00009919881","0.000118929078","0.000093778656","0.000086159976","0.0000992336","0.000104428935","0.000102880971","0.00011605749062"
"","Venezuela","","","","","","","","","","","","","","","","","","","","","",""
"INTL.44-1-VEN-QBTU.A","    Production (quad Btu)","9.363502780690313","9.221757195536586","8.15136231180254","7.329918764100824","8.071221692693264","8.021235184506812","7.964622000873735","7.708444058674243","7.705680302724647","7.569733295268126","7.25677711550076","7.545071639482397","7.5839723013020786","7.539512103032503","7.34776826797602","7.411467235439411","6.821430541350198","6.184541915342193","4.841778859992846","3.221124723736682","2.3185372878256167","2.500022334894292"
"INTL.4411-1-VEN-QBTU.A","        Coal (quad Btu)","0.23201828646647962","0.22319070422932757","0.2168348450185781","0.21745277577517874","0.21458381154810433","0.2117148473210299","0.2054766892067758","0.17940589633305343","0.14483119923754126","0.1096974219336761","0.09326340633551138","0.07682939073734665","0.05623169885065854","0.04577405703745314","0.035630867085970526","0.02508809423648291","0.022839807343687086","0.02195699613352821","0.021101905845896187","0.012013544693078342","0.008682775192864717","0.004809410130278458"
"INTL.4413-1-VEN-QBTU.A","        Natural gas (quad Btu)","1.144036488","1.33372783215","1.19492928765","1.026268026","1.144036488","0.98605850826","1.09356429","0.871865160285","0.80899602","0.7185054290399989","0.75730672584","0.797268014445","0.87239216603","0.837574789695","0.83983964659","0.998187692215","1.0564976650641","1.0395689632692","0.8947966451081","0.7377749623181","0.5503198953936","0.61193916137"
"INTL.4415-1-VEN-QBTU.A","        Petroleum and other liquids (quad Btu)","7.352966208223833","7.046460274157258","6.140001559133961","5.479437087325645","6.01775140914516","6.058968285925783","5.86428452566696","5.84443145005619","5.904675141487106","5.91093492429445","5.664614399325248","5.86614937430005","5.88222101642142","5.86614937430005","5.86614937430005","5.6963116129879285","5.165794700942412","4.564691157954465","3.39562260863885","2.0284570839255034","1.210279546119152","1.3472524118540135"
"","        Nuclear, renewables, and other (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"none","            Nuclear (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4418-1-VEN-QBTU.A","            Renewables and other (quad Btu)","0.634481798","0.618378385","0.59959662","0.606760875","0.694849984","0.764493543","0.801296496","0.812741552","0.847177942","0.83059552","0.741592584","0.80482486","0.77312742","0.790013882","0.60614838","0.691879836","0.576298368","0.558324797985","0.5302577004","0.4428791328","0.54925507112","0.53602135154"
"","    Consumption (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4411-2-VEN-QBTU.A","        Coal (quad Btu)","0.0019643196400404815","0.001883379685620022","0.0017750608553131551","0.001665018848288456","0.0015289366862866096","0.001406998475707972","0.0034454619582006325","0.005483925440693451","0.005567739772312026","0.006732344771585325","0.00790505995160993","0.008134488688006316","0.008363917424402434","0.008328597499195465","0.00787891134107691","0.00535802506396591","0.004574827639425903","0.0033084686679602025","0.0018140719686014256","0.00176057163547101","0.0018870651483536881","0.0018428881918448035"
"INTL.4413-2-VEN-QBTU.A","        Natural gas (quad Btu)","1.144036488","1.33372783215","1.19492928765","1.026268026","1.144036488","0.98605850826","1.09356429","0.876071176785","0.86747766","0.7887223848","0.81281491347","0.878265438995","0.94302499123","0.9074782542","0.910434084385","1.017381394715","0.9463269116711","1.0395689632692","0.8947966451081","0.7377749623181","0.5503198953936","0.61193916137"
"INTL.4415-2-VEN-QBTU.A","        Petroleum and other liquids (quad Btu)","0.9494016543200009","1.0402682361800002","1.0565643970499994","0.9948920478799984","1.1217494278600002","1.2531878991600007","1.2704644686799993","1.2973818728378497","1.4543668064000006","1.4859461751799985","1.5455359839999998","1.4425593226831999","1.6718494682664","1.5089298496416002","1.5355092473368","1.3484705609432","1.410394675","1.278319425","1.16301118","0.9362088088","0.6839583551","0.6648645851"
"","        Nuclear, renewables, and other (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"none","            Nuclear (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4418-2-VEN-QBTU.A","            Renewables and other (quad Btu)","0.6367658698948111","0.6206490071863188","0.6017772508624153","0.6068727401656481","0.6977559454240493","0.7639631006721559","0.8006704669630654","0.8125535662431014","0.8464997742516716","0.8301940036590812","0.7419967636794298","0.8066017795400722","0.7760113207160396","0.793066598491023","0.6035874913322787","0.6888741938942384","0.5727059975237394","0.5548877871113698","0.5268199596533237","0.4399223972895085","0.5470325193484015","0.5338708745080482"
"","Vietnam","","","","","","","","","","","","","","","","","","","","","",""
"INTL.44-1-VNM-QBTU.A","    Production (quad Btu)","1.1910005262091272","1.3705343447429086","1.4442185624105275","1.572179279697665","1.8935193147842984","2.061191806873353","2.2277175934560596","2.2603077199425194","2.2368567365856817","2.4554716901090856","2.421166893303566","2.584926881555986","2.6577044599029676","2.599062599581094","2.6664268172539356","2.7429978240999846","2.661186484266449","2.7685127129562637","2.7883148344492903","2.718979520629808","2.658803759169796","2.71368839770037"
"INTL.4411-1-VNM-QBTU.A","        Coal (quad Btu)","0.30550662920912314","0.3525602818084781","0.4318251596771902","0.508274186970885","0.7197261437023265","0.8972036790099608","1.0204958280188972","1.1179979437239365","1.0467858721725636","1.1599725387440545","1.1798940236532893","1.2266318799264742","1.1074713995182641","1.0435752761898336","1.081233988085626","1.0964448444628223","1.0138904215298377","1.0062586769807254","1.115381492212535","1.202315562811371","1.1551471625040652","1.259110407129441"
"INTL.4413-1-VNM-QBTU.A","        Natural gas (quad Btu)","0.042074291","0.047562242","0.0826851284","0.098783118","0.10975902","0.14634536","0.208542138","0.215859406","0.2553726532","0.2593971506","0.300007988","0.2820806814","0.3043983488","0.3139107972","0.3289111966","0.3322039672","0.3293502569224","0.3404838562524","0.3474525801824","0.3548661902772","0.3138045920744","0.2565046507212"
"INTL.4415-1-VNM-QBTU.A","        Petroleum and other liquids (quad Btu)","0.6964640000000041","0.7841181639344305","0.7464213333333374","0.7748023497267801","0.8888442950819719","0.8085936748633922","0.7975917404371626","0.7052958702185829","0.6806029672131183","0.7432239207650312","0.6713614576502768","0.6780336762295117","0.7436258715847034","0.7454098551912607","0.6868099125683096","0.7809849904371624","0.7119417978142112","0.6124686787231381","0.5462288180543554","0.5045209025412373","0.4431907475913308","0.4218251403497289"
"","        Nuclear, renewables, and other (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"none","            Nuclear (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4418-1-VNM-QBTU.A","            Renewables and other (quad Btu)","0.146955606","0.186293657","0.183286941","0.190319625","0.175189856","0.209049093","0.201087887","0.2211545","0.254095244","0.29287808","0.269903424","0.398180644","0.50220884","0.496166671","0.56947172","0.533364022","0.606004008","0.809301501","0.779251944","0.657276865","0.746661257","0.7762481995"
"","    Consumption (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4411-2-VNM-QBTU.A","        Coal (quad Btu)","0.131271609832276","0.15204544530217962","0.18698954191864997","0.2193718503309915","0.3972634638473909","0.38939792408972923","0.41995967980903887","0.4503562922894226","0.48834185073647635","0.5211128417625877","0.6166408108736992","0.7249339065195635","0.7419439446618201","0.68785438954182","0.8931779534378796","1.1386441012085318","1.3187022548095788","1.2962305229296027","1.5597653892657029","2.0327638048394086","2.097065662499489","2.2744229096388464"
"INTL.4413-2-VNM-QBTU.A","        Natural gas (quad Btu)","0.042074291","0.047562242","0.0826851284","0.098783118","0.10975902","0.14634536","0.208542138","0.215859406","0.2553726532","0.2593971506","0.3003738514","0.2820806814","0.3043983488","0.3139107972","0.3289111966","0.3322039672","0.3293502569224","0.3404838562524","0.3474525801824","0.3548661902772","0.3138045920744","0.2565046507212"
"INTL.4415-2-VNM-QBTU.A","        Petroleum and other liquids (quad Btu)","0.3451873711100002","0.37948965257999995","0.42868196209000003","0.45765597300000016","0.5276604158999997","0.5385538219799996","0.52525033288","0.5831325482300005","0.6066581857400009","0.6517030525571909","0.6875404665052529","0.7359578115876556","0.7491661286359826","0.7566905022409312","0.7578152690753345","0.816479","0.878334","0.90479682874","0.95626809373","0.9834120429000001","0.9189840096438658","0.9205101762738233"
"","        Nuclear, renewables, and other (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"none","            Nuclear (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4418-2-VNM-QBTU.A","            Renewables and other (quad Btu)","0.14729759410239496","0.18677581807492896","0.18383174527673266","0.19151251339651001","0.17702417093484832","0.2127109636811775","0.20775529335083393","0.2333552057932364","0.2684515750017874","0.30854551855352447","0.2867232430271607","0.41264424320877735","0.5078684553706243","0.5069224623640389","0.5857666752585756","0.5492509045686415","0.6213174777250008","0.8282787508583421","0.7990467579536018","0.6804182751717354","0.7710404720637586","0.813584834764173"
"","Wake Island","","","","","","","","","","","","","","","","","","","","","",""
"INTL.44-1-WAK-QBTU.A","    Production (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.4411-1-WAK-QBTU.A","        Coal (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.4413-1-WAK-QBTU.A","        Natural gas (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.4415-1-WAK-QBTU.A","        Petroleum and other liquids (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","        Nuclear, renewables, and other (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"none","            Nuclear (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4418-1-WAK-QBTU.A","            Renewables and other (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","    Consumption (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4411-2-WAK-QBTU.A","        Coal (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.4413-2-WAK-QBTU.A","        Natural gas (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
