Report generated on: 03-22-2023 23:16:24
"API","","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"INTL.2-12-USA-BKWH.A","    Generation (billion kWh)","2289.600363623","2297.973338026","2244.372487372","2313.44568568","2419.465366921","2473.002120447","2490.47095201","2575.287667189","2707.411178116","2967.177013728","3037.862540766","3073.838190367","3083.925424068","3197.238486992","3247.575462784","3353.548040548","3444.257336164","3492.250344588","3620.383801017","3694.912538284","3802.221572963","3736.784538174","3858.619244087","3883.380200903","3970.796829352","4055.785196655","4065.230825366","4157.49103521","4120.587090985","3951.942958437","4127.598157983","4104.174499054","4054.261690265","4074.145288585","4104.79680132","4092.85304019","4096.38617162","4059.43317776","4210.52697786","4165.53132717","4051.28922585","4164.56471907"
"INTL.27-12-USA-BKWH.A","        Nuclear (billion kWh)","251.115574603","272.673502665","282.773247888","293.677118693","327.633548542","383.690726829","414.038062921","455.270382261","526.973047497","529.354716909","576.861678","612.565087","618.776263","610.291214","640.439832","673.402123","674.728546","628.644171","673.702104","728.254124","753.89294","768.826308","780.064087","763.732695","788.528387","781.986365","787.218636","806.424753","806.208435","798.854585","806.96830056","790.204367","769.331249","789.016473","797.165982","797.177877","805.693948","804.949635","807.084477","809.409262","789.878863","778.1515"
"INTL.28-12-USA-BKWH.A","        Fossil fuels (billion kWh)","1753.796457247","1755.401179607","1644.061443214","1678.021330175","1758.882260895","1794.276362318","1770.924752444","1854.894663322","1942.353039476","2108.628943","2103.619665","2103.262931","2138.704811","2230.741008","2270.13258","2293.908429","2346.018207","2430.319913","2547.065197","2569.669781","2692.478478","2677.004755","2730.166177","2758.649956","2824.79805319","2909.52246072","2885.29512614","2992.23770665","2926.73133378","2726.45155497","2883.36131261","2788.86738039","2775.02424666","2745.96765678","2750.5991139","2728.43164669","2655.4318142","2537.39671614","2660.01874673","2584.42148818","2429.34203056","2503.97321866"
"INTL.29-12-USA-BKWH.A","        Renewables (billion kWh)","284.688331773","269.898655754","317.53779627","341.747236812","332.949557484","295.0350313","305.508136645","265.122621606","238.085091143","329.193353819","360.888938766","362.551607367","330.620932068","360.241836992","340.380875784","388.962619548","426.598661164","437.326165588","404.083780017","403.085532284","361.389014963","299.776920174","357.131908087","369.532614903","365.958599162","370.834158915","399.274905226","365.72492756","393.935384205","431.264163467","442.769676813","531.523267674","514.856690605","543.842191805","563.20525342","572.3350045","641.94653642","723.58137462","749.32829313","776.96132099","837.38953729","887.55168441"
"INTL.82-12-USA-BKWH.A","        Hydroelectric pumped storage (billion kWh)","","","","","","","","","","","-3.507741","-4.541435","-4.176582","-4.035572","-3.377825","-2.725131","-3.088078","-4.039905","-4.46728","-6.096899","-5.53886","-8.823445","-8.742928","-8.535065","-8.48821","-6.55778798","-6.557842","-6.896352","-6.288062","-4.627345","-5.501132","-6.42051601","-4.950496","-4.681033","-6.173548","-5.091488","-6.686127","-6.494548","-5.904539","-5.260744","-5.321205","-5.111684"
"","Uruguay","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-URY-BKWH.A","    Generation (billion kWh)","3.262","3.51","3.495","7.258","7.161","6.525","7.344","7.482","6.847","5.597","7.406","6.913","8.79","7.895","7.592","6.226","6.562","7.075","9.963","7.048","7.494","9.162","9.513","8.53","5.787","7.562","5.467","9.2718","8.51832","8.79468","11.03734","10.37448","10.61276","11.46676","12.85684","13.6016","13.75942","14.25238","14.50816","16.046935","13.5435","15.82352"
"INTL.27-12-URY-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-URY-BKWH.A","        Fossil fuels (billion kWh)","1.013","0.99","1.074","0.143","0.128","0.141","0.127","0.296","1.483","1.736","0.409","0.805","0.882","0.611","0.142","0.386","0.811","0.623","0.858","1.556","0.478","0.021","0.032","0.046","1.018","0.905","1.857","1.1468","3.22232","2.60568","1.27934","2.71848","3.81076","1.74276","0.64484","0.8836","0.41642","0.21338","0.34216","0.27166","0.810557","2.18072"
"INTL.29-12-URY-BKWH.A","        Renewables (billion kWh)","2.249","2.52","2.421","7.115","7.033","6.384","7.217","7.186","5.364","3.861","6.997","6.108","7.908","7.284","7.45","5.84","5.751","6.452","9.105","5.492","7.016","9.141","9.481","8.484","4.769","6.657","3.61","8.125","5.296","6.189","9.758","7.656","6.802","9.724","12.212","12.718","13.343","14.039","14.166","15.775275","12.732943","13.6428"
"INTL.82-12-URY-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Uzbekistan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-UZB-BKWH.A","    Generation (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","48.17","46.568","45.289","44.907","43.02","43.579","43.433","42.866","44.323","44.949","46.661","46.817","47.404","46.974","43.907","44.607","40.2006","44.6008","49.26602","49.92094","50.1503","51.627216","52.722766","54.551956","56.004223","58.06589","59.424857","60.11528","55.941454228","59.203534943"
"INTL.27-12-UZB-BKWH.A","        Nuclear (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-UZB-BKWH.A","        Fossil fuels (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","41.952","39.284","38.205","38.781","36.56","37.86","37.733","37.24","38.506","39.05","40.537","39.273","38.484","38.136","39.254","39.997","35.7576","38.1828","41.15602","44.27494","43.5643","45.97822","46.70672","47.55178","48.74558","49.7166","53.58","53.64486","50.933840228","54.193606003"
"INTL.29-12-UZB-BKWH.A","        Renewables (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","6.218","7.284","7.084","6.126","6.46","5.719","5.7","5.626","5.817","5.899","6.124","7.544","8.92","8.838","4.653","4.61","4.443","6.418","8.11","5.646","6.586","5.648996","6.016046","7.000176","7.258643","8.34929","5.844857","6.47042","5.007614","5.00992894"
"INTL.82-12-UZB-BKWH.A","        Hydroelectric pumped storage (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Vanuatu","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-VUT-BKWH.A","    Generation (billion kWh)","0.019","0.02","0.021","0.023","0.024","0.025","0.025","0.024","0.024","0.024","0.024","0.025","0.027","0.027","0.027","0.028","0.03","0.033","0.035","0.035","0.039","0.043457143","0.042","0.041","0.04","0.041","0.042","0.045","0.052","0.052","0.058","0.0591","0.0622","0.063303","0.06288958","0.06045572","0.06823496","0.06883426","0.06955036","0.06955674","0.066634231","0.071650234"
"INTL.27-12-VUT-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-VUT-BKWH.A","        Fossil fuels (billion kWh)","0.019","0.02","0.021","0.023","0.024","0.025","0.025","0.024","0.024","0.024","0.024","0.025","0.027","0.027","0.027","0.028","0.03","0.033","0.035","0.035","0.039","0.043457143","0.042","0.041","0.04","0.041","0.042","0.045","0.052","0.052","0.053","0.054","0.054","0.054","0.05245858","0.04769372","0.05807696","0.05948226","0.05865036","0.05782974","0.054907231","0.058421294"
"INTL.29-12-VUT-BKWH.A","        Renewables (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","0.0051","0.0082","0.009303","0.010431","0.012762","0.010158","0.009352","0.0109","0.011727","0.011727","0.01322894"
"INTL.82-12-VUT-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Venezuela","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-VEN-BKWH.A","    Generation (billion kWh)","32.012","35.957","38.274","41.801","42.645","46.22","48.363","52.427","56.46","55.896","57.606","61.752","65.744","67.579","69.498","71.598","73.745","76.245","78.947","78.777","83.24","87.733","86.646","89.267","96.216","101.385","107.904","111.84176","116.48164","116.703","110.7799","115.06854","118.5113","120.0401","100.35006","119.19668","104.67136","101.203265","97.263875","83.04078","94.231242078","94.746705411"
"INTL.27-12-VEN-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-VEN-BKWH.A","        Fossil fuels (billion kWh)","17.574","21.024","22.44","23.493","23.185","24.395","23.456","21.892","22.599","21.577","20.993","17.664","18.955","20.585","18.737","20.672","20.439","19.55","21.571","18.828","21.042","27.888","27.706","29.34","26.842","24.928","27.12","29.61376","30.50864","31.601","34.7659","32.23354","37.2663","37.2381","36.61206","44.95268","42.24736","40.60142","39.0194","33.30702","31.623802078","33.647725411"
"INTL.29-12-VEN-BKWH.A","        Renewables (billion kWh)","14.438","14.933","15.834","18.308","19.46","21.825","24.907","30.535","33.861","34.319","36.613","44.088","46.789","46.994","50.761","50.926","53.306","56.695","57.376","59.949","62.198","59.845","58.94","59.927","69.374","76.457","80.784","82.228","85.973","85.102","76.014","82.835","81.245","82.802","63.738","74.244","62.424","60.601845","58.244475","49.73376","62.60744","61.09898"
"INTL.82-12-VEN-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Vietnam","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-VNM-BKWH.A","    Generation (billion kWh)","3.914","4.201","4.439","4.676","4.938","5.176","5.344","5.606","6.277","7.507","8.468","9.059","9.43","10.417","11.995","14.314","16.528","18.566","20.923","22.834","25.695","29.683","34.559","39.42","44.152","51.36","57.953","63.63536","70.2997","79.943","90.86712","100.1837","113.51382","116.30032","133.4492","156.69246","173.57312","189.49534","209.51284","227.14744","231.055260793","243.768321484"
"INTL.27-12-VNM-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-VNM-BKWH.A","        Fossil fuels (billion kWh)","2.726","2.914","3.102","3.29","3.478","3.666","3.76","3.948","4.51","3.749","3.137","2.795","2.274","2.551","2.872","3.838","4.64","7.026","9.939","9.198","11.289","11.654","16.542","20.623","26.661","30.453","37.68","41.26036","44.5137","49.935","63.21312","59.2247","60.77382","64.36932","73.6772","99.55446","108.00412","101.71834","124.30184","153.71444","145.946260793","155.286821484"
"INTL.29-12-VNM-BKWH.A","        Renewables (billion kWh)","1.188","1.287","1.337","1.386","1.46","1.51","1.584","1.658","1.767","3.758","5.331","6.264","7.156","7.866","9.123","10.476","11.888","11.54","10.984","13.636","14.406","18.029","18.017","18.797","17.491","20.907","20.273","22.375","25.786","30.008","27.654","40.959","52.74","51.931","59.772","57.138","65.569","87.777","85.211","73.433","85.109","88.4815"
"INTL.82-12-VNM-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Wake Island","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-WAK-BKWH.A","    Generation (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.27-12-WAK-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-WAK-BKWH.A","        Fossil fuels (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.29-12-WAK-BKWH.A","        Renewables (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.82-12-WAK-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Western Sahara","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-ESH-BKWH.A","    Generation (billion kWh)","0.072","0.072","0.073","0.073","0.073","0.071","0.074","0.076","0.077","0.078","0.08","0.08","0.08","0.08","0.08","0.082","0.082","0.082","0.082","0.08","0.08","0.08","0.085","0.085","0.085","0.085","0.09","0.09","0.09","0.09","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.27-12-ESH-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-ESH-BKWH.A","        Fossil fuels (billion kWh)","0.072","0.072","0.073","0.073","0.073","0.071","0.074","0.076","0.077","0.078","0.08","0.08","0.08","0.08","0.08","0.082","0.082","0.082","0.082","0.08","0.08","0.08","0.085","0.085","0.085","0.085","0.09","0.09","0.09","0.09","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.29-12-ESH-BKWH.A","        Renewables (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.82-12-ESH-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Yemen","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-YEM-BKWH.A","    Generation (billion kWh)","0.471","0.54","0.647","0.721","0.818","0.855","1.094","1.183","1.565","1.579","1.563","1.693","1.836","1.928","2.029","2.227","2.194","2.404","2.357","2.571","3.208","3.424","3.543","3.85","4.103","4.482","5.064","5.66538","6.15324","6.33936","7.2917","5.83376","6.65162","7.99594","7.19724","5.92332","4.51942","3.81864","3.30588","3.41492","3.237250194","3.520874206"
"INTL.27-12-YEM-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
